Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
6/1/2012,47.4,94.0179,,,82,27.8,50,10.0
6/2/2012,47.9,95.00965,,,82,27.8,55,12.8
6/3/2012,47.4,94.0179,,,88,31.1,54,12.2
6/4/2012,45.4,90.0509,,,90,32.2,63,17.2
6/5/2012,45.3,89.85255,,,83,28.3,62,16.7
6/6/2012,47.2,93.6212,,,85,29.4,50,10.0
6/7/2012,48.8,96.7948,,,80,26.7,56,13.3
6/8/2012,50.4,99.9684,,,0,-17.8,0,-17.8
6/9/2012,49.2,97.5882,,,0,-17.8,0,-17.8
6/10/2012,49.7,98.57995,,,75,23.9,46,7.8
6/11/2012,52.2,103.5387,,,79,26.1,51,10.6
6/12/2012,54,107.109,,,84,28.9,55,12.8
6/13/2012,51.1,101.35685,,,90,32.2,58,14.4
6/14/2012,50.6,100.3651,,,84,28.9,58,14.4
6/15/2012,50.3,99.77005,,,85,29.4,58,14.4
6/16/2012,51.9,102.94365,,,79,26.1,58,14.4
6/17/2012,49.1,97.38985,,,96,35.6,66,18.9
6/18/2012,49,97.1915,,,99,37.2,58,14.4
6/19/2012,49.6,98.3816,,,95,35.0,51,10.6
6/20/2012,49.1,97.38985,,,70,21.1,46,7.8
6/21/2012,49.6,98.3816,,,86,30.0,54,12.2
6/22/2012,48.7,96.59645,,,101,38.3,60,15.6
6/23/2012,48.9,96.99315,,,101,38.3,68,20.0
6/24/2012,49.3,97.78655,,,96,35.6,56,13.3
6/25/2012,50.2,99.5717,,,100,37.8,69,20.6
6/26/2012,50.8,100.7618,,,102,38.9,69,20.6
6/27/2012,53.6,106.3156,,,101,38.3,70,21.1
6/28/2012,52.5,104.13375,,,94,34.4,65,18.3
6/29/2012,53.1,105.32385,,,94,34.4,65,18.3
6/30/2012,53.9,106.91065,,,94,34.4,66,18.9
7/1/2012,53.6,106.3156,,,96,35.6,62,16.7
7/2/2012,48.2,95.6047,,,96,35.6,68,20.0
7/3/2012,49,97.1915,,,93,33.9,65,18.3
7/4/2012,49.9,98.97665,,,93,33.9,65,18.3
7/5/2012,56.8,112.6628,,,96,35.6,62,16.7
7/6/2012,55.1,109.29085,,,85,29.4,60,15.6
7/7/2012,80.3,159.27505,,,79,26.1,60,15.6
7/8/2012,161,319.3435,,,74,23.3,60,15.6
7/9/2012,61.5,121.98525,,,80,26.7,55,12.8
7/10/2012,53,105.1255,,,84,28.9,60,15.6
7/11/2012,51,101.1585,,,88,31.1,60,15.6
7/12/2012,51.2,101.5552,,,90,32.2,64,17.8
7/13/2012,60.4,119.8034,,,93,33.9,64,17.8
7/14/2012,58.8,116.6298,,,92,33.3,68,20.0
7/15/2012,58.6,116.2331,,,95,35.0,62,16.7
7/16/2012,61.5,121.98525,,,89,31.7,60,15.6
7/17/2012,57.9,114.84465,,,88,31.1,64,17.8
7/18/2012,58.8,116.6298,,,95,35.0,65,18.3
7/19/2012,51.4,101.9519,,,96,35.6,61,16.1
7/20/2012,52.1,103.34035,,,96,35.6,64,17.8
7/21/2012,51.8,102.7453,,,97,36.1,64,17.8
7/22/2012,53.2,105.5222,,,92,33.3,67,19.4
7/23/2012,55.7,110.48095,,,95,35.0,64,17.8
7/24/2012,61.9,122.77865,,,92,33.3,62,16.7
7/25/2012,104,206.284,,,86,30.0,57,13.9
7/26/2012,83.9,166.41565,,,89,31.7,63,17.2
7/27/2012,55.5,110.08425,,,91,32.8,64,17.8
7/28/2012,50.9,100.96015,,,88,31.1,64,17.8
7/29/2012,57.1,113.25785,,,92,33.3,63,17.2
7/30/2012,55.9,110.87765,,,85,29.4,65,18.3
7/31/2012,55.5,110.08425,,,91,32.8,68,20.0
8/1/2012,57.7,114.44795,,,91,32.8,63,17.2
8/2/2012,55.9,110.87765,,,84,28.9,56,13.3
8/3/2012,50.8,100.7618,,,92,33.3,58,14.4
8/4/2012,47.9,95.00965,,,83,28.3,59,15.0
8/5/2012,46.8,92.8278,,,92,33.3,65,18.3
8/6/2012,47,93.2245,,,94,34.4,67,19.4
8/7/2012,49.1,97.38985,,,90,32.2,64,17.8
8/8/2012,54.8,108.6958,,,91,32.8,62,16.7
8/9/2012,51.6,102.3486,,,91,32.8,60,15.6
8/10/2012,50.5,100.16675,,,91,32.8,66,18.9
8/11/2012,50.7,100.56345,,,85,29.4,54,12.2
8/12/2012,50.9,100.96015,,,85,29.4,54,12.2
8/13/2012,52.1,103.34035,,,77,25.0,56,13.3
8/14/2012,52.3,103.73705,,,91,32.8,64,17.8
8/15/2012,51.5,102.15025,,,91,32.8,51,10.6
8/16/2012,51.1,101.35685,,,77,25.0,46,7.8
8/17/2012,56.5,112.06775,,,84,28.9,46,7.8
8/18/2012,51.1,101.35685,,,79,26.1,51,10.6
8/19/2012,50.7,100.56345,,,81,27.2,54,12.2
8/20/2012,49.8,98.7783,,,81,27.2,57,13.9
8/21/2012,47.7,94.61295,,,87,30.6,60,15.6
8/22/2012,49.6,98.3816,,,87,30.6,58,14.4
8/23/2012,53.1,105.32385,,,78,25.6,61,16.1
8/24/2012,53.3,105.72055,,,85,29.4,57,13.9
8/25/2012,52.3,103.73705,,,81,27.2,61,16.1
8/26/2012,51.2,101.5552,,,91,32.8,62,16.7
8/27/2012,51.2,101.5552,,,93,33.9,61,16.1
8/28/2012,51.1,101.35685,,,91,32.8,68,20.0
8/29/2012,55.4,109.8859,,,93,33.9,65,18.3
8/30/2012,56.8,112.6628,,,92,33.3,58,14.4
8/31/2012,58.1,115.24135,,,92,33.3,55,12.8
9/1/2012,55.8,110.6793,,,94,34.4,59,15.0
9/2/2012,54.3,107.70405,,,87,30.6,58,14.4
9/3/2012,53.4,105.9189,,,85,29.4,54,12.2
9/4/2012,54,107.109,,,88,31.1,48,8.9
9/5/2012,57.7,114.44795,,,86,30.0,51,10.6
9/6/2012,49.5,98.18325,,,88,31.1,52,11.1
9/7/2012,49.9,98.97665,,,71,21.7,48,8.9
9/8/2012,50.1,99.37335,,,79,26.1,51,10.6
9/9/2012,49.7,98.57995,,,88,31.1,57,13.9
9/10/2012,49.5,98.18325,,,91,32.8,63,17.2
9/11/2012,49.9,98.97665,,,85,29.4,51,10.6
9/12/2012,58.8,116.6298,,,59,15.0,51,10.6
9/13/2012,48,95.208,,,70,21.1,49,9.4
9/14/2012,47.6,94.4146,,,77,25.0,50,10.0
9/15/2012,47.6,94.4146,,,85,29.4,55,12.8
9/16/2012,35.8,71.0093,,,84,28.9,46,7.8
9/17/2012,21.2,42.0502,,,64,17.8,47,8.3
9/18/2012,21.9,43.43865,,,78,25.6,52,11.1
9/19/2012,16.8,33.3228,,,78,25.6,52,11.1
9/20/2012,18.6,36.8931,,,79,26.1,52,11.1
9/21/2012,18.1,35.90135,,,77,25.0,50,10.0
9/22/2012,18.7,37.09145,,,77,25.0,48,8.9
9/23/2012,18.9,37.48815,,,85,29.4,58,14.4
9/24/2012,19.7,39.07495,,,77,25.0,52,11.1
9/25/2012,19.3,38.28155,,,68,20.0,51,10.6
9/26/2012,20.7,41.05845,,,66,18.9,47,8.3
9/27/2012,26.9,53.35615,,,64,17.8,47,8.3
9/28/2012,20.1,39.86835,,,72,22.2,43,6.1
9/29/2012,19.7,39.07495,,,77,25.0,45,7.2
9/30/2012,20.6,40.8601,,,72,22.2,52,11.1
10/1/2012,23.2,46.0172,,,67,19.4,45,7.2
10/2/2012,20.8,41.2568,,,82,27.8,53,11.7
10/3/2012,20.2,40.0667,,,82,27.8,36,2.2
10/4/2012,23.9,47.40565,,,49,9.4,31,-0.6
10/5/2012,22.9,45.42215,,,43,6.1,33,0.6
10/6/2012,19.1,37.88485,,,36,2.2,28,-2.2
10/7/2012,19.2,38.0832,,,55,12.8,28,-2.2
10/8/2012,18.1,35.90135,,,73,22.8,33,0.6
10/9/2012,18.5,36.69475,,,53,11.7,32,0.0
10/10/2012,17.9,35.50465,,,68,20.0,33,0.6
10/11/2012,17.6,34.9096,,,67,19.4,33,0.6
10/12/2012,18.5,36.69475,,,71,21.7,34,1.1
10/13/2012,19.4,38.4799,,,59,15.0,41,5.0
10/14/2012,20,39.67,,,79,26.1,41,5.0
10/15/2012,19.1,37.88485,,,78,25.6,42,5.6
10/16/2012,19.9,39.47165,,,80,26.7,34,1.1
10/17/2012,23.1,45.81885,,,61,16.1,27,-2.8
10/18/2012,21.6,42.8436,,,68,20.0,33,0.6
10/19/2012,26.3,52.16605,,,74,23.3,44,6.7
10/20/2012,35.3,70.01755,,,80,26.7,48,8.9
10/21/2012,34.8,69.0258,,,74,23.3,38,3.3
10/22/2012,34.8,69.0258,,,71,21.7,37,2.8
10/23/2012,34.8,69.0258,,,78,25.6,34,1.1
10/24/2012,36.8,72.9928,,,55,12.8,27,-2.8
10/25/2012,36.4,72.1994,,,37,2.8,26,-3.3
10/26/2012,34.7,68.82745,,,42,5.6,26,-3.3
10/27/2012,30.3,60.10005,,,52,11.1,25,-3.9
10/28/2012,30.9,61.29015,,,57,13.9,30,-1.1
10/29/2012,31.3,62.08355,,,66,18.9,42,5.6
10/30/2012,32.4,64.2654,,,71,21.7,43,6.1
10/31/2012,23.5,46.61225,,,73,22.8,42,5.6
11/1/2012,17.7,35.10795,,,72,22.2,47,8.3
11/2/2012,17.6,34.9096,,,72,22.2,30,-1.1
11/3/2012,17.6,34.9096,,,62,16.7,36,2.2
11/4/2012,17.6,34.9096,,,66,18.9,33,0.6
11/5/2012,17,33.7195,,,70,21.1,38,3.3
11/6/2012,17.4,34.5129,,,70,21.1,45,7.2
11/7/2012,18.8,37.2898,,,77,25.0,37,2.8
11/8/2012,20.7,41.05845,,,64,17.8,33,0.6
11/9/2012,20.6,40.8601,,,68,20.0,22,-5.6
11/10/2012,20.6,40.8601,,,52,11.1,20,-6.7
11/11/2012,20.6,40.8601,,,52,11.1,12,-11.1
11/12/2012,20.4,40.4634,,,54,12.2,17,-8.3
11/13/2012,18.6,36.8931,,,55,12.8,21,-6.1
11/14/2012,21.7,43.04195,,,58,14.4,27,-2.8
11/15/2012,38.5,76.36475,,,47,8.3,22,-5.6
11/16/2012,18,35.703,,,64,17.8,31,-0.6
11/17/2012,17.3,34.31455,,,65,18.3,36,2.2
11/18/2012,18.5,36.69475,,,65,18.3,34,1.1
11/19/2012,18.6,36.8931,,,58,14.4,35,1.7
11/20/2012,18.7,37.09145,,,70,21.1,43,6.1
11/21/2012,17.8,35.3063,,,73,22.8,38,3.3
11/22/2012,17,33.7195,,,57,13.9,18,-7.8
11/23/2012,18.3,36.29805,,,54,12.2,19,-7.2
11/24/2012,20.1,39.86835,,,58,14.4,27,-2.8
11/25/2012,19.9,39.47165,,,65,18.3,26,-3.3
11/26/2012,19.8,39.2733,,,41,5.0,15,-9.4
11/27/2012,22.7,45.02545,,,60,15.6,25,-3.9
11/28/2012,20.1,39.86835,,,59,15.0,28,-2.2
11/29/2012,18.8,37.2898,,,67,19.4,33,0.6
11/30/2012,18.6,36.8931,,,64,17.8,33,0.6
12/1/2012,19.1,37.88485,,,65,18.3,38,3.3
12/2/2012,19.3,38.28155,,,68,20.0,38,3.3
12/3/2012,19.1,37.88485,,,55,12.8,25,-3.9
12/4/2012,18.3,36.29805,,,55,12.8,32,0.0
12/5/2012,18.4,36.4964,,,72,22.2,40,4.4
12/6/2012,19.1,37.88485,,,51,10.6,21,-6.1
12/7/2012,19.2,38.0832,,,55,12.8,17,-8.3
12/8/2012,18.1,35.90135,,,54,12.2,16,-8.9
12/9/2012,18.5,36.69475,,,21,-6.1,8,-13.3
12/10/2012,31.2,61.8852,,,40,4.4,20,-6.7
12/11/2012,31.2,61.8852,,,41,5.0,19,-7.2
12/12/2012,35,69.4225,,,57,13.9,34,1.1
12/13/2012,25.8,51.1743,,,56,13.3,29,-1.7
12/14/2012,17.6,34.9096,,,47,8.3,25,-3.9
12/15/2012,18,35.703,,,49,9.4,15,-9.4
12/16/2012,19.7,39.07495,,,44,6.7,18,-7.8
12/17/2012,21.9,43.43865,,,51,10.6,27,-2.8
12/18/2012,16.9,33.52115,,,45,7.2,20,-6.7
12/19/2012,27.5,54.54625,,,21,-6.1,8,-13.3
12/20/2012,49.8,98.7783,,,51,10.6,18,-7.8
12/21/2012,43.3,85.88555,,,53,11.7,31,-0.6
12/22/2012,42.1,83.50535,,,54,12.2,22,-5.6
12/23/2012,46.7,92.62945,,,54,12.2,16,-8.9
12/24/2012,48.9,96.99315,,,36,2.2,9,-12.8
12/25/2012,19.9,39.47165,,,20,-6.7,-4,-20.0
12/26/2012,21.4,42.4469,,,32,0.0,0,-17.8
12/27/2012,25.9,51.37265,,,35,1.7,0,-17.8
12/28/2012,24.6,48.7941,,,0,-17.8,0,-17.8
12/29/2012,37.6,74.5796,,,38,3.3,5,-15.0
12/30/2012,52.5,104.13375,,,48,8.9,12,-11.1
12/31/2012,53.8,106.7123,,,26,-3.3,4,-15.6
1/1/2013,76.7,152.13445,,,32,0.0,12,-11.1
1/2/2013,85.4,169.3909,,,36,2.2,12,-11.1
1/3/2013,91.6,181.6886,,,39,3.9,14,-10.0
1/4/2013,93.3,185.06055,,,50,10.0,18,-7.8
1/5/2013,79.8,158.2833,,,43,6.1,15,-9.4
1/6/2013,97.4,193.1929,,,54,12.2,24,-4.4
1/7/2013,90.5,179.50675,,,53,11.7,22,-5.6
1/8/2013,86.7,171.96945,,,55,12.8,27,-2.8
1/9/2013,78.5,155.70475,,,64,17.8,29,-1.7
1/10/2013,66,130.911,,,55,12.8,31,-0.6
1/11/2013,54.2,107.5057,,,42,5.6,1,-17.2
1/12/2013,60.8,120.5968,,,17,-8.3,-2,-18.9
1/13/2013,61.2,121.3902,,,16,-8.9,-1,-18.3
1/14/2013,195,386.7825,,,17,-8.3,0,-17.8
1/15/2013,207,410.5845,,,33,0.6,9,-12.8
1/16/2013,265,525.6275,,,53,11.7,19,-7.2
1/17/2013,122,241.987,,,53,11.7,25,-3.9
1/18/2013,120,238.02,,,60,15.6,31,-0.6
1/19/2013,120,238.02,,,63,17.2,19,-7.2
1/20/2013,110,218.185,,,50,10.0,12,-11.1
1/21/2013,104,206.284,,,60,15.6,14,-10.0
1/22/2013,92.4,183.2754,,,68,20.0,39,3.9
1/23/2013,76.5,151.73775,,,63,17.2,27,-2.8
1/24/2013,80.2,159.0767,,,67,19.4,34,1.1
1/25/2013,64.4,127.7374,,,59,15.0,26,-3.3
1/26/2013,50.6,100.3651,,,56,13.3,26,-3.3
1/27/2013,47,93.2245,,,60,15.6,26,-3.3
1/28/2013,64.3,127.53905,,,55,12.8,19,-7.2
1/29/2013,41.2,81.7202,,,33,0.6,3,-16.1
1/30/2013,84.3,167.20905,,,41,5.0,13,-10.6
1/31/2013,47.4,94.0179,,,47,8.3,24,-4.4
2/1/2013,39.6,78.5466,,,52,11.1,25,-3.9
2/2/2013,28,55.538,,,58,14.4,19,-7.2
2/3/2013,24.4,48.3974,,,57,13.9,21,-6.1
2/4/2013,20.9,41.45515,,,50,10.0,25,-3.9
2/5/2013,18.4,36.4964,,,61,16.1,28,-2.2
2/6/2013,19.9,39.47165,,,58,14.4,20,-6.7
2/7/2013,22.9,45.42215,,,47,8.3,22,-5.6
2/8/2013,18.6,36.8931,,,59,15.0,20,-6.7
2/9/2013,13.3,26.38055,,,36,2.2,20,-6.7
2/10/2013,15.4,30.5459,,,37,2.8,15,-9.4
2/11/2013,16.4,32.5294,,,31,-0.6,14,-10.0
2/12/2013,21.4,42.4469,,,42,5.6,16,-8.9
2/13/2013,24.4,48.3974,,,47,8.3,22,-5.6
2/14/2013,27.9,55.33965,,,40,4.4,7,-13.9
2/15/2013,32,63.472,,,38,3.3,18,-7.8
2/16/2013,29.1,57.71985,,,58,14.4,23,-5.0
2/17/2013,23,45.6205,,,62,16.7,18,-7.8
2/18/2013,18.3,36.29805,,,43,6.1,14,-10.0
2/19/2013,18.2,36.0997,,,43,6.1,15,-9.4
2/20/2013,16.6,32.9261,,,35,1.7,15,-9.4
2/21/2013,17.8,35.3063,,,31,-0.6,3,-16.1
2/22/2013,20,39.67,,,36,2.2,10,-12.2
2/23/2013,18.5,36.69475,,,48,8.9,24,-4.4
2/24/2013,16.8,33.3228,,,28,-2.2,12,-11.1
2/25/2013,20.7,41.05845,,,42,5.6,12,-11.1
2/26/2013,37.3,73.98455,,,42,5.6,12,-11.1
2/27/2013,15.6,30.9426,,,42,5.6,12,-11.1
2/28/2013,20,39.67,,,43,6.1,21,-6.1
3/1/2013,15.7,31.14095,,,49,9.4,26,-3.3
3/2/2013,15.9,31.53765,,,58,14.4,36,2.2
3/3/2013,7.81,15.491135,,,62,16.7,30,-1.1
3/4/2013,3.08,6.10918,,,34,1.1,4,-15.6
3/5/2013,4.95,9.818325,,,41,5.0,14,-10.0
3/6/2013,3.28,6.50588,,,61,16.1,28,-2.2
3/7/2013,1.55,3.074425,,,67,19.4,27,-2.8
3/8/2013,1.1,2.18185,,,47,8.3,33,0.6
3/9/2013,1.9,3.76865,,,35,1.7,12,-11.1
3/10/2013,5.27,10.453045,,,44,6.7,16,-8.9
3/11/2013,1.41,2.796735,,,53,11.7,27,-2.8
3/12/2013,0.599,1.1881165,,,42,5.6,27,-2.8
3/13/2013,0.581,1.1524135,,,65,18.3,37,2.8
3/14/2013,0.643,1.2753905,,,72,22.2,48,8.9
3/15/2013,1.09,2.162015,,,74,23.3,41,5.0
3/16/2013,7.45,14.777075,,,53,11.7,37,2.8
3/17/2013,15.1,29.95085,,,60,15.6,19,-7.2
3/18/2013,14.9,29.55415,,,51,10.6,20,-6.7
3/19/2013,14.9,29.55415,,,54,12.2,17,-8.3
3/20/2013,14.8,29.3558,,,55,12.8,18,-7.8
3/21/2013,15,29.7525,,,58,14.4,20,-6.7
3/22/2013,15.1,29.95085,,,50,10.0,21,-6.1
3/23/2013,37.6,74.5796,,,21,-6.1,3,-16.1
3/24/2013,24.3,48.19905,,,31,-0.6,7,-13.9
3/25/2013,20.8,41.2568,,,35,1.7,7,-13.9
3/26/2013,18.1,35.90135,,,54,12.2,26,-3.3
3/27/2013,15.7,31.14095,,,58,14.4,31,-0.6
3/28/2013,15.2,30.1492,,,64,17.8,34,1.1
3/29/2013,15,29.7525,,,66,18.9,36,2.2
3/30/2013,14.9,29.55415,,,68,20.0,34,1.1
3/31/2013,14.9,29.55415,,,71,21.7,29,-1.7
4/1/2013,15.2,30.1492,,,53,11.7,30,-1.1
4/2/2013,15.5,30.74425,,,41,5.0,35,1.7
4/3/2013,15.8,31.3393,,,61,16.1,35,1.7
4/4/2013,15,29.7525,,,69,20.6,41,5.0
4/5/2013,15.5,30.74425,,,71,21.7,38,3.3
4/6/2013,16,31.736,,,63,17.2,35,1.7
4/7/2013,15.9,31.53765,,,65,18.3,38,3.3
4/8/2013,16.2,32.1327,,,69,20.6,16,-8.9
4/9/2013,17.5,34.71125,,,20,-6.7,-1,-18.3
4/10/2013,17.2,34.1162,,,31,-0.6,6,-14.4
4/11/2013,16.6,32.9261,,,59,15.0,30,-1.1
4/12/2013,16.3,32.33105,,,60,15.6,28,-2.2
4/13/2013,16.3,32.33105,,,68,20.0,35,1.7
4/14/2013,16.8,33.3228,,,54,12.2,28,-2.2
4/15/2013,16.6,32.9261,,,35,1.7,23,-5.0
4/16/2013,16.5,32.72775,,,38,3.3,26,-3.3
4/17/2013,16.7,33.12445,,,32,0.0,19,-7.2
4/18/2013,16.8,33.3228,,,38,3.3,19,-7.2
4/19/2013,16.4,32.5294,,,50,10.0,31,-0.6
4/20/2013,16.2,32.1327,,,57,13.9,37,2.8
4/21/2013,16.2,32.1327,,,62,16.7,36,2.2
4/22/2013,17.1,33.91785,,,55,12.8,20,-6.7
4/23/2013,17.6,34.9096,,,35,1.7,21,-6.1
4/24/2013,17.6,34.9096,,,54,12.2,27,-2.8
4/25/2013,17.2,34.1162,,,66,18.9,37,2.8
4/26/2013,17.5,34.71125,,,66,18.9,45,7.2
4/27/2013,16.6,32.9261,,,73,22.8,45,7.2
4/28/2013,16.6,32.9261,,,78,25.6,42,5.6
4/29/2013,17.4,34.5129,,,78,25.6,46,7.8
4/30/2013,17.6,34.9096,,,59,15.0,32,0.0
5/1/2013,20.9,41.45515,,,33,0.6,21,-6.1
5/2/2013,20.9,41.45515,,,45,7.2,25,-3.9
5/3/2013,20.8,41.2568,,,61,16.1,36,2.2
5/4/2013,20.6,40.8601,,,61,16.1,33,0.6
5/5/2013,20.6,40.8601,,,56,13.3,37,2.8
5/6/2013,20.6,40.8601,,,62,16.7,46,7.8
5/7/2013,19.6,38.8766,,,69,20.6,44,6.7
5/8/2013,20.2,40.0667,,,61,16.1,40,4.4
5/9/2013,35.2,69.8192,,,55,12.8,40,4.4
5/10/2013,36.9,73.19115,,,64,17.8,43,6.1
5/11/2013,32.4,64.2654,,,67,19.4,47,8.3
5/12/2013,32,63.472,,,77,25.0,54,12.2
5/13/2013,31.3,62.08355,,,82,27.8,57,13.9
5/14/2013,34,67.439,,,85,29.4,58,14.4
5/15/2013,62.5,123.96875,,,80,26.7,50,10.0
5/16/2013,77.7,154.11795,,,80,26.7,52,11.1
5/17/2013,75.4,149.5559,,,86,30.0,55,12.8
5/18/2013,61.4,121.7869,,,76,24.4,47,8.3
5/19/2013,39,77.3565,,,69,20.6,45,7.2
5/20/2013,37.8,74.9763,,,65,18.3,40,4.4
5/21/2013,40.9,81.12515,,,72,22.2,39,3.9
5/22/2013,41.2,81.7202,,,77,25.0,44,6.7
5/23/2013,40.9,81.12515,,,71,21.7,62,16.7
5/24/2013,41.1,81.52185,,,87,30.6,53,11.7
5/25/2013,40.9,81.12515,,,87,30.6,60,15.6
5/26/2013,40.9,81.12515,,,86,30.0,47,8.3
5/27/2013,40.9,81.12515,,,81,27.2,49,9.4
5/28/2013,40.8,80.9268,,,82,27.8,49,9.4
5/29/2013,42,83.307,,,63,17.2,43,6.1
5/30/2013,39.1,77.55485,,,69,20.6,40,4.4
5/31/2013,56.1,111.27435,,,71,21.7,42,5.6
6/1/2013,70.2,139.2417,,,69,20.6,43,6.1
6/2/2013,64.8,128.5308,,,85,29.4,49,9.4
6/3/2013,66.5,131.90275,,,90,32.2,48,8.9
6/4/2013,64,126.944,,,73,22.8,46,7.8
6/5/2013,48.2,95.6047,,,55,12.8,42,5.6
6/6/2013,40.9,81.12515,,,78,25.6,52,11.1
6/7/2013,39.9,79.14165,,,80,26.7,58,14.4
6/8/2013,38.5,76.36475,,,77,25.0,44,6.7
6/9/2013,37.6,74.5796,,,90,32.2,58,14.4
6/10/2013,37.3,73.98455,,,95,35.0,61,16.1
6/11/2013,38,75.373,,,97,36.1,61,16.1
6/12/2013,38.3,75.96805,,,93,33.9,54,12.2
6/13/2013,38.4,76.1664,,,83,28.3,60,15.6
6/14/2013,38.7,76.76145,,,88,31.1,50,10.0
6/15/2013,38.7,76.76145,,,79,26.1,55,12.8
6/16/2013,38.8,76.9598,,,83,28.3,57,13.9
6/17/2013,38.5,76.36475,,,79,26.1,51,10.6
6/18/2013,38.5,76.36475,,,84,28.9,48,8.9
6/19/2013,38.2,75.7697,,,94,34.4,58,14.4
6/20/2013,38.6,76.5631,,,90,32.2,60,15.6
6/21/2013,38.8,76.9598,,,95,35.0,54,12.2
6/22/2013,40.9,81.12515,,,84,28.9,53,11.7
6/23/2013,41.1,81.52185,,,85,29.4,55,12.8
6/24/2013,40,79.34,,,88,31.1,61,16.1
6/25/2013,38.8,76.9598,,,90,32.2,60,15.6
6/26/2013,44.2,87.6707,,,96,35.6,64,17.8
6/27/2013,49.1,97.38985,,,95,35.0,64,17.8
6/28/2013,46.6,92.4311,,,91,32.8,60,15.6
6/29/2013,50.2,99.5717,,,82,27.8,61,16.1
6/30/2013,50,99.175,,,76,24.4,55,12.8
7/1/2013,48.9,96.99315,,,80,26.7,57,13.9
7/2/2013,48.2,95.6047,,,82,27.8,59,15.0
7/3/2013,49.4,97.9849,,,89,31.7,62,16.7
7/4/2013,48.7,96.59645,,,89,31.7,62,16.7
7/5/2013,47.6,94.4146,,,87,30.6,66,18.9
7/6/2013,47.1,93.42285,,,88,31.1,67,19.4
7/7/2013,48.4,96.0014,,,85,29.4,64,17.8
7/8/2013,49.3,97.78655,,,94,34.4,63,17.2
7/9/2013,49.9,98.97665,,,92,33.3,62,16.7
7/10/2013,49.8,98.7783,,,86,30.0,60,15.6
7/11/2013,56.2,111.4727,,,97,36.1,62,16.7
7/12/2013,46.4,92.0344,,,90,32.2,65,18.3
7/13/2013,49.4,97.9849,,,88,31.1,57,13.9
7/14/2013,49.5,98.18325,,,78,25.6,61,16.1
7/15/2013,51.1,101.35685,,,77,25.0,54,12.2
7/16/2013,48.3,95.80305,,,82,27.8,58,14.4
7/17/2013,47.8,94.8113,,,88,31.1,60,15.6
7/18/2013,47.6,94.4146,,,90,32.2,62,16.7
7/19/2013,47.6,94.4146,,,82,27.8,56,13.3
7/20/2013,47.6,94.4146,,,91,32.8,56,13.3
7/21/2013,47.6,94.4146,,,88,31.1,68,20.0
7/22/2013,53.9,106.91065,,,95,35.0,68,20.0
7/23/2013,61,120.9935,,,89,31.7,63,17.2
7/24/2013,66.1,131.10935,,,0,-17.8,0,-17.8
7/25/2013,67.2,133.2912,,,81,27.2,58,14.4
7/26/2013,73.3,145.39055,,,85,29.4,60,15.6
7/27/2013,90.6,179.7051,,,78,25.6,60,15.6
7/28/2013,95.3,189.02755,,,70,21.1,58,14.4
7/29/2013,90.4,179.3084,,,72,22.2,58,14.4
7/30/2013,90.6,179.7051,,,87,30.6,58,14.4
7/31/2013,94.1,186.64735,,,90,32.2,57,13.9
8/1/2013,91.9,182.28365,,,90,32.2,60,15.6
8/2/2013,93.1,184.66385,,,91,32.8,61,16.1
8/3/2013,93.7,185.85395,,,88,31.1,60,15.6
8/4/2013,93.1,184.66385,,,87,30.6,66,18.9
8/5/2013,115,228.1025,,,87,30.6,62,16.7
8/6/2013,148,293.558,,,89,31.7,62,16.7
8/7/2013,154,305.459,,,74,23.3,54,12.2
8/8/2013,153,303.4755,,,76,24.4,56,13.3
8/9/2013,149,295.5415,,,81,27.2,51,10.6
8/10/2013,130,257.855,,,86,30.0,58,14.4
8/11/2013,131,259.8385,,,82,27.8,58,14.4
8/12/2013,131,259.8385,,,79,26.1,56,13.3
8/13/2013,170,337.195,,,78,25.6,53,11.7
8/14/2013,210,416.535,,,81,27.2,57,13.9
8/15/2013,160,317.36,,,85,29.4,55,12.8
8/16/2013,76.1,150.94435,,,90,32.2,63,17.2
8/17/2013,65.5,129.91925,,,94,34.4,60,15.6
8/18/2013,64.9,128.72915,,,91,32.8,62,16.7
8/19/2013,66.1,131.10935,,,93,33.9,68,20.0
8/20/2013,64.6,128.1341,,,95,35.0,68,20.0
8/21/2013,64.9,128.72915,,,89,31.7,60,15.6
8/22/2013,65.6,130.1176,,,83,28.3,60,15.6
8/23/2013,68.1,135.07635,,,87,30.6,58,14.4
8/24/2013,67.1,133.09285,,,87,30.6,58,14.4
8/25/2013,68.6,136.0681,,,87,30.6,62,16.7
8/26/2013,77.3,153.32455,,,89,31.7,64,17.8
8/27/2013,75.9,150.54765,,,89,31.7,63,17.2
8/28/2013,74.1,146.97735,,,91,32.8,66,18.9
8/29/2013,67.5,133.88625,,,92,33.3,70,21.1
8/30/2013,67.7,134.28295,,,91,32.8,65,18.3
8/31/2013,68.5,135.86975,,,88,31.1,62,16.7
9/1/2013,67.3,133.48955,,,76,24.4,56,13.3
9/2/2013,67.5,133.88625,,,88,31.1,58,14.4
9/3/2013,68,134.878,,,91,32.8,68,20.0
9/4/2013,68.8,136.4648,,,89,31.7,65,18.3
9/5/2013,70.8,140.4318,,,95,35.0,64,17.8
